id,url,source_url,title,author,location,tags,site_name,published_date,image_url,saved_at
01k5pafq7850dfxxw3qn78fdvb,https://read.readwise.io/read/01k5pafq7850dfxxw3qn78fdvb,https://www.youtube.com/watch?v=gs2VV851po4,Nextlander Gets Grounded (Again!),Nextlander,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758464579763}}",YouTube,1665446400000,https://i.ytimg.com/vi/gs2VV851po4/maxresdefault.jpg,2025-09-21T14:22:44.456000+00:00
01k5paeqqn0gvmxqssvd4e1qss,https://read.readwise.io/read/01k5paeqqn0gvmxqssvd4e1qss,https://www.youtube.com/watch?v=gp-2M_3HwFU,Horror in Impossible Places: Liminal Spaces and The Backrooms,Super Eyepatch Wolf,new,{},YouTube,1667260800000,https://i.ytimg.com/vi/gp-2M_3HwFU/maxresdefault.jpg,2025-09-21T14:22:12.213000+00:00
01k5kvq0vq2vg5yq7813j6pwke,https://read.readwise.io/read/01k5kvq0vq2vg5yq7813j6pwke,https://www.youtube.com/watch?v=cCx4BpIrTRY,Anbernic RG476H In-Depth Review,Retro Game Corps,new,{},YouTube,2025-09-20,https://i.ytimg.com/vi/cCx4BpIrTRY/maxresdefault.jpg,2025-09-20T15:26:03.200000+00:00
01k5jkttd7s7crkt6djyw6tvx8,https://read.readwise.io/read/01k5jkttd7s7crkt6djyw6tvx8,https://www.youtube.com/watch?v=KpTCMv8nEek,The Bible is Back! | Episode 110,The Jeff Gerstmann Show,new,{},YouTube,2025-09-19,https://i.ytimg.com/vi/KpTCMv8nEek/maxresdefault.jpg,2025-09-20T03:49:04.623000+00:00
01k5hk5p8g1ss9zct3jbv3rm49,https://read.readwise.io/read/01k5hk5p8g1ss9zct3jbv3rm49,https://www.youtube.com/watch?v=ivLswlppDus,Half in the Bag: The Home,RedLetterMedia,new,{},YouTube,2025-09-19,https://i.ytimg.com/vi/ivLswlppDus/maxresdefault.jpg,2025-09-19T18:18:17.817000+00:00
01k5emrztkmf3ysr955xbn2z7v,https://read.readwise.io/read/01k5emrztkmf3ysr955xbn2z7v,https://www.youtube.com/watch?v=NX90e3h-XOg,AYANEO Pocket DS Review: Many Things at Once,Retro Game Corps,new,{},YouTube,2025-09-18,https://i.ytimg.com/vi/NX90e3h-XOg/maxresdefault.jpg,2025-09-18T14:48:35.484000+00:00
01k5cqakgpkpt9twk6fezrjfw0,https://read.readwise.io/read/01k5cqakgpkpt9twk6fezrjfw0,https://www.youtube.com/watch?v=px7H-tKw0PE,"Breaking Borderlands 4: Crazy Fire Rate Mods, Better Loot, and More",The Jeff Gerstmann Show,archive,{},YouTube,2025-09-17,https://i.ytimg.com/vi/px7H-tKw0PE/maxresdefault.jpg,2025-09-17T20:54:40.991000+00:00
01k5a56g3m89yqz3apmayn2hvt,https://read.readwise.io/read/01k5a56g3m89yqz3apmayn2hvt,https://www.youtube.com/watch?v=ok1zSvB6b7Q,The Jeff Gerstmann Show 171: A Premium Podcast Made For Premium Gamers,The Jeff Gerstmann Show,archive,{},YouTube,2025-09-16,https://i.ytimg.com/vi/ok1zSvB6b7Q/maxresdefault.jpg,2025-09-16T20:59:23.196000+00:00
01k5a4spevcrypw6ae0wxkam25,https://read.readwise.io/read/01k5a4spevcrypw6ae0wxkam25,https://www.youtube.com/watch?v=Pi1M_bNxuQQ,Here's A Little Bit of The Outer Worlds 2,The Jeff Gerstmann Show,archive,{},YouTube,1756252800000,https://i.ytimg.com/vi/Pi1M_bNxuQQ/maxresdefault.jpg,2025-09-16T20:52:26.715000+00:00
01k59e7v87pvygj73n5nrenzqx,https://read.readwise.io/read/01k59e7v87pvygj73n5nrenzqx,https://www.youtube.com/watch?v=uPhMDCA2iEA,Steam Games (+ Cloud Saves!) on Android,Retro Game Corps,new,{},YouTube,2025-09-16,https://i.ytimg.com/vi/uPhMDCA2iEA/maxresdefault.jpg,2025-09-16T14:18:10.128000+00:00
01k55qef2gck9k8mvv47qy3w74,https://read.readwise.io/read/01k55qef2gck9k8mvv47qy3w74,https://www.youtube.com/watch?v=jU1Y225_Y4Q,ICO (PS3 HD Remaster) :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-09-14,https://i.ytimg.com/vi/jU1Y225_Y4Q/maxresdefault.jpg?v=68c70464,2025-09-15T03:42:06.489000+00:00
01k545pnatk7gfxq46rvq0hv1x,https://read.readwise.io/read/01k545pnatk7gfxq46rvq0hv1x,https://www.youtube.com/watch?v=8NfTTpgDSzc,Anbernic RG476H: Strangely Familiar,Retro Game Corps,new,{},YouTube,2025-09-14,https://i.ytimg.com/vi/8NfTTpgDSzc/maxresdefault.jpg,2025-09-14T13:12:46.243000+00:00
01k53be58csybay21g56psm8bp,https://read.readwise.io/read/01k53be58csybay21g56psm8bp,https://www.youtube.com/watch?v=FO7dUf7N-xs,"Revisiting WWF RAW 1999 The Rock “This Is Your Life” Segment, WWF Unforgiven 1999 Fall Out",DEADLOCK,new,{},YouTube,1757203200000,https://i.ytimg.com/vi/FO7dUf7N-xs/maxresdefault.jpg,2025-09-14T05:33:47.660000+00:00
01k53bdzmasn1hdk61qe0dxp40,https://read.readwise.io/read/01k53bdzmasn1hdk61qe0dxp40,https://www.youtube.com/watch?v=ICQ7NhSBPaw,Mike and Vinny Destroy the World - Part 14,Nextlander,new,{},YouTube,1757635200000,https://i.ytimg.com/vi/ICQ7NhSBPaw/maxresdefault.jpg,2025-09-14T05:33:41.898000+00:00
01k53b5yxdahkgafmks6dzeyf0,https://read.readwise.io/read/01k53b5yxdahkgafmks6dzeyf0,https://www.youtube.com/watch?v=5XqpnYp-xzc,How White U.S. Troops Reacted to Black Troops in their Units (WW2),Battle Order,new,{},YouTube,1757030400000,https://i.ytimg.com/vi/5XqpnYp-xzc/maxresdefault.jpg,2025-09-14T05:29:19.021000+00:00
01k53b5gnta1x5sm3b4x5z81te,https://read.readwise.io/read/01k53b5gnta1x5sm3b4x5z81te,https://www.youtube.com/watch?v=9SaAvYh22Ro,DF Retro Marathon: Sony PlayStation/ PSOne - Every Launch Game Tested!,Digital Foundry,new,{},YouTube,1711843200000,https://i.ytimg.com/vi/9SaAvYh22Ro/maxresdefault.jpg,2025-09-14T05:29:04.442000+00:00
01k53b56znt5m9y46s36y12w4j,https://read.readwise.io/read/01k53b56znt5m9y46s36y12w4j,https://www.youtube.com/watch?v=CmWQgNSEtdw,Everything You Need to Know About Ballistic Missiles,Vermillion,new,{},YouTube,1757376000000,https://i.ytimg.com/vi/CmWQgNSEtdw/maxresdefault.jpg,2025-09-14T05:28:54.517000+00:00
01k51vxkz0and735ys1acztzv6,https://read.readwise.io/read/01k51vxkz0and735ys1acztzv6,https://www.youtube.com/watch?v=RWP-ahN5sfY,Ranking Every Joe Dante Movie Part 2 - re:View,RedLetterMedia,new,{},YouTube,2025-09-13,https://i.ytimg.com/vi/RWP-ahN5sfY/maxresdefault.jpg,2025-09-13T15:43:19.593000+00:00
01k51qk4z5cjz23cvj0wj70fac,https://read.readwise.io/read/01k51qk4z5cjz23cvj0wj70fac,https://www.youtube.com/watch?v=oo-RIoPzpRA,These Controllers Just Keep Getting Better,Retro Game Corps,archive,{},YouTube,2025-09-13,https://i.ytimg.com/vi/oo-RIoPzpRA/maxresdefault.jpg,2025-09-13T14:27:42.253000+00:00
01k508qe4yv6tdcqhy1ywgpmr9,https://read.readwise.io/read/01k508qe4yv6tdcqhy1ywgpmr9,https://www.youtube.com/watch?v=VnnqCjNzlFc,Star Trek Strange New Worlds Clue on Jeopardy Goes Terribly Wrong!!,RedLetterMedia,archive,{},YouTube,2025-09-12,https://i.ytimg.com/vi/VnnqCjNzlFc/maxresdefault.jpg,2025-09-13T00:48:39.654000+00:00
01k500h61s28kpet8gqjpfkh2g,https://read.readwise.io/read/01k500h61s28kpet8gqjpfkh2g,https://www.youtube.com/watch?v=P6wfU4iAD7k,Do You Know More Letters Than MIckey Mouse? | Episode 109,The Jeff Gerstmann Show,new,{},YouTube,2025-09-12,https://i.ytimg.com/vi/P6wfU4iAD7k/maxresdefault.jpg,2025-09-12T22:25:26.146000+00:00
01k500h5v8mbgkq91d5qzccwkg,https://read.readwise.io/read/01k500h5v8mbgkq91d5qzccwkg,https://www.youtube.com/watch?v=KsSxQJhr2AE,One More Time with Star Trek: Judgment Rites [Part 06],Nextlander,new,{},YouTube,2025-09-12,https://i.ytimg.com/vi/KsSxQJhr2AE/maxresdefault.jpg,2025-09-12T22:25:25.936000+00:00
01k4zfedf6n0tf5rfev27n2ktm,https://read.readwise.io/read/01k4zfedf6n0tf5rfev27n2ktm,https://www.youtube.com/watch?v=lEYDVu0sLtg,One More Time with Star Trek: Judgment Rites,Nextlander,archive,{},YouTube,2025-09-12,https://i.ytimg.com/vi/lEYDVu0sLtg/maxresdefault.jpg?v=68c450e0,2025-09-12T17:26:49.647000+00:00
01k4wj51an4705m0jhccsnkcb0,https://read.readwise.io/read/01k4wj51an4705m0jhccsnkcb0,https://www.youtube.com/watch?v=XQ4d1rzhofM,AYANEO Pocket DS: Screens for DAYS,Retro Game Corps,new,{},YouTube,2025-09-11,https://i.ytimg.com/vi/XQ4d1rzhofM/maxresdefault.jpg,2025-09-11T14:16:24.733000+00:00
01k4wh4mnhweve2wtwyds2ymsg,https://read.readwise.io/read/01k4wh4mnhweve2wtwyds2ymsg,https://www.youtube.com/watch?v=jXlI90nbWsg,I Finished Borderlands 4: Here's a Review and a Quick Look at the Game,The Jeff Gerstmann Show,archive,{},YouTube,2025-09-11,https://i.ytimg.com/vi/jXlI90nbWsg/maxresdefault.jpg,2025-09-11T13:58:43.194000+00:00
01k4v7a0wkbaj5yhzn6a2nv5wr,https://read.readwise.io/read/01k4v7a0wkbaj5yhzn6a2nv5wr,https://www.youtube.com/watch?v=jCCKunDye28,"Here's Adventure of Samara, the New Game in The... Adventure Series?",The Jeff Gerstmann Show,archive,{},YouTube,2025-09-10,https://i.ytimg.com/vi/jCCKunDye28/maxresdefault.jpg,2025-09-11T01:47:39.356000+00:00
01k4tx19x9wfw6yf05e377m1jb,https://read.readwise.io/read/01k4tx19x9wfw6yf05e377m1jb,https://www.youtube.com/watch?v=ezrq86iBXI0,Acclaim's Gonna Publish Some Games | The Jeff Gerstmann Watchalong,The Jeff Gerstmann Show,archive,{},YouTube,2025-09-10,https://i.ytimg.com/vi/ezrq86iBXI0/maxresdefault.jpg,2025-09-10T22:48:07.921000+00:00
01k4r6cfggqt7v4kdwykr4jg94,https://read.readwise.io/read/01k4r6cfggqt7v4kdwykr4jg94,https://www.youtube.com/watch?v=iKGaI3qEiH4,The Jeff Gerstmann Show 170: Optionally Hard,The Jeff Gerstmann Show,archive,{},YouTube,2025-09-09,https://i.ytimg.com/vi/iKGaI3qEiH4/maxresdefault.jpg,2025-09-09T21:33:47.993000+00:00
01k4r6cfb3s05w5jh45mvzaxt8,https://read.readwise.io/read/01k4r6cfb3s05w5jh45mvzaxt8,https://www.youtube.com/watch?v=sOedd1snoNI,Let's Take a Peek at Bloober's Latest in Cronos: The New Dawn,Nextlander,new,{},YouTube,2025-09-09,https://i.ytimg.com/vi/sOedd1snoNI/maxresdefault.jpg,2025-09-09T21:33:47.820000+00:00
01k4qtzy4hkg8rw200h372yz2j,https://read.readwise.io/read/01k4qtzy4hkg8rw200h372yz2j,https://www.youtube.com/watch?v=h-r9ecPeIX8,Let's Take a Peek at Bloober's Latest in Cronos: The New Dawn,Nextlander,archive,{},YouTube,2025-09-08,https://i.ytimg.com/vi/h-r9ecPeIX8/maxresdefault.jpg?v=68bf59ce,2025-09-09T18:14:42.649000+00:00
01k4pa1hdy7cygztk34xv1x4nc,https://read.readwise.io/read/01k4pa1hdy7cygztk34xv1x4nc,https://www.youtube.com/watch?v=TmlO8hVdrQs,Meeting Our Quarterly Helldiving Quota,Nextlander,later,{},YouTube,2025-09-08,https://i.ytimg.com/vi/TmlO8hVdrQs/maxresdefault.jpg,2025-09-09T03:59:14.950000+00:00
01k4kmw14523hrr1sy4e2z63c7,https://read.readwise.io/read/01k4kmw14523hrr1sy4e2z63c7,https://www.youtube.com/watch?v=q5-b7v6EIzc,"Obligatory ""YouTube is Broken"" Video",RedLetterMedia,new,{},YouTube,2025-09-07,https://i.ytimg.com/vi/q5-b7v6EIzc/maxresdefault.jpg,2025-09-08T03:10:45.454000+00:00
01k4kk90dftsxyxxxp4q2n72a4,https://read.readwise.io/read/01k4kk90dftsxyxxxp4q2n72a4,https://www.youtube.com/watch?v=5oKgU7ZjwrM,Mighty Gunvolt Burst (Switch) :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-09-07,https://i.ytimg.com/vi/5oKgU7ZjwrM/maxresdefault.jpg?v=68be1b55,2025-09-08T02:42:53.559000+00:00
01k4ja9035fcz1aq7kd90ek4z4,https://read.readwise.io/read/01k4ja9035fcz1aq7kd90ek4z4,https://www.youtube.com/watch?v=6HNlrZeao48,"Revisiting WWF SmackDown! 2000 Stone Cold Blows Up DX Express, Go Home To WWF Backlash",DEADLOCK,new,{},YouTube,1756598400000,https://i.ytimg.com/vi/6HNlrZeao48/maxresdefault.jpg,2025-09-07T14:46:24.613000+00:00
01k4ja6yp1p2wqrhjhpt27c4sh,https://read.readwise.io/read/01k4ja6yp1p2wqrhjhpt27c4sh,https://www.youtube.com/watch?v=funq5xHEpyc,"Metal Gear is Back! | Ranking the NES, Episode 108",The Jeff Gerstmann Show,new,{},YouTube,1757030400000,https://i.ytimg.com/vi/funq5xHEpyc/maxresdefault.jpg,2025-09-07T14:45:17.633000+00:00
01k4ja3y8xz74a9psp4yfc74f3,https://read.readwise.io/read/01k4ja3y8xz74a9psp4yfc74f3,https://www.patreon.com/posts/wcw-nitro-1997-138261847?post_id=138261847&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6MjAyZWMzOWMtY2Y0ZS00NmY1LTk2Y2EtMjU1YmZlZTVjMWMxIiwicG9zdF9pZCI6MTM4MjYxODQ3LCJwYXRyb25faWQiOjE1NDA4Nn0.smRxAlsKckIPnCIi3FCFXwE5EC557ik_Z7mMXY38YXs,"WCW Nitro 1997 - Juventud Guerrera, Super Calo & Hector Garza vs. La Parka, Ciclope & Damien | DEADLOCK Watch This #257",Patreon,new,{},Patreon,1757203200000,,2025-09-07T14:43:38.909000+00:00
01k4j958b0xb69xq41bspa3n1z,https://read.readwise.io/read/01k4j958b0xb69xq41bspa3n1z,https://www.youtube.com/watch?v=dDIyZBYpdbs,Beacon Launcher Guide: Simple and Stunning!,Retro Game Corps,new,{},YouTube,2025-09-07,https://i.ytimg.com/vi/dDIyZBYpdbs/maxresdefault.jpg,2025-09-07T14:26:50.409000+00:00
01k4gx4d0qq7zy8zpswpg8xby5,https://read.readwise.io/read/01k4gx4d0qq7zy8zpswpg8xby5,https://www.youtube.com/watch?v=fLBn3RJUkQ8,Best of the Worst: Junka #5,RedLetterMedia,new,{},YouTube,2025-09-06,https://i.ytimg.com/vi/fLBn3RJUkQ8/maxresdefault.jpg,2025-09-07T01:37:25.088000+00:00
01k4fm1ftnfhkq7hyjg7wg56g1,https://read.readwise.io/read/01k4fm1ftnfhkq7hyjg7wg56g1,https://www.youtube.com/watch?v=iU7kn6Km8ps,Monthly Planorama 052: September 2025,Nextlander,new,{},YouTube,1757030400000,https://i.ytimg.com/vi/iU7kn6Km8ps/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGHIgTig8MA8=&rs=AOn4CLCxO8ixa4yKtDmtbjieqPcyChJaUw,2025-09-06T13:39:21.045000+00:00
01k4fkxnm9kaaxw7v9b9fsz2gh,https://read.readwise.io/read/01k4fkxnm9kaaxw7v9b9fsz2gh,https://www.youtube.com/watch?v=GfH4QL4VqJ0,Python: The Documentary | An origin story,CultRepo (formerly Honeypot),new,{},YouTube,1756339200000,https://i.ytimg.com/vi/GfH4QL4VqJ0/maxresdefault.jpg?v=68bb946b,2025-09-06T13:37:15.913000+00:00
01k4dqdcnd7tj8me8bnjgm27az,https://read.readwise.io/read/01k4dqdcnd7tj8me8bnjgm27az,https://www.youtube.com/watch?v=ZTlhVuI16PE,Friday Fun Stream: Will We Finish Star Trek: Judgment Rites? [Part 05],Nextlander,new,{},YouTube,2025-09-05,https://i.ytimg.com/vi/ZTlhVuI16PE/maxresdefault.jpg,2025-09-05T19:59:44.885000+00:00
01k4de61pyabxcvffvqgeqjfgj,https://read.readwise.io/read/01k4de61pyabxcvffvqgeqjfgj,https://www.youtube.com/watch?v=_BERI0_-Oss,Friday Fun Stream: Will We Finish Star Trek: Judgment Rites?,Nextlander,archive,{},YouTube,2025-09-05,https://i.ytimg.com/vi/_BERI0_-Oss/maxresdefault.jpg?v=68bb1416,2025-09-05T17:18:27.111000+00:00
01k4ae1php7tj16rc53hqv5x7y,https://read.readwise.io/read/01k4ae1php7tj16rc53hqv5x7y,https://www.youtube.com/watch?v=78HPoapbPVw,Unnamed video,Unknown,archive,{},YouTube,2025-09-04,https://i4.ytimg.com/vi/78HPoapbPVw/hqdefault.jpg,2025-09-04T13:18:21.310000+00:00
01k4ades8n9kgzzz7jzdk3m1ac,https://read.readwise.io/read/01k4ades8n9kgzzz7jzdk3m1ac,https://www.youtube.com/watch?v=TcK3fcAMJDc,Here's A Tightly Focused Look At Borderlands 4,The Jeff Gerstmann Show,archive,{},YouTube,2025-09-04,https://i.ytimg.com/vi/TcK3fcAMJDc/maxresdefault.jpg,2025-09-04T13:08:01.502000+00:00
01k48xm2vkxmzc28r75qpcpse2,https://read.readwise.io/read/01k48xm2vkxmzc28r75qpcpse2,https://www.youtube.com/watch?v=rrtLRbWobkI,Quick Look: Skate,The Jeff Gerstmann Show,archive,{},YouTube,2025-09-03,https://i.ytimg.com/vi/rrtLRbWobkI/maxresdefault.jpg,2025-09-03T23:12:03.515000+00:00
01k488t4ywaaz7278cche0jp8b,https://read.readwise.io/read/01k488t4ywaaz7278cche0jp8b,https://www.youtube.com/watch?v=tk2hPKoXZsI,"Alex Is Alone, So it's Time to Play Some Drums",Nextlander,archive,{},YouTube,2025-09-03,https://i.ytimg.com/vi/tk2hPKoXZsI/maxresdefault.jpg,2025-09-03T17:08:22.181000+00:00
01k463jvprdnj9xyahpz585pbv,https://read.readwise.io/read/01k463jvprdnj9xyahpz585pbv,https://www.youtube.com/watch?v=8EToiVdYwSQ,The Jeff Gerstmann Show 169: Know the Ledge,The Jeff Gerstmann Show,archive,{},YouTube,2025-09-02,https://i.ytimg.com/vi/8EToiVdYwSQ/maxresdefault.jpg,2025-09-02T20:58:31.584000+00:00
01k44jvhb9qz43e8wb4qkkv99x,https://read.readwise.io/read/01k44jvhb9qz43e8wb4qkkv99x,https://www.youtube.com/watch?v=gKrZ_4kVZSM,Some Thoughts on the Odin 3,Retro Game Corps,new,{},YouTube,2025-09-01,https://i.ytimg.com/vi/gKrZ_4kVZSM/maxresdefault.jpg,2025-09-02T06:46:55.666000+00:00
01k40xwcte2n52c7jjk35s5j6y,https://read.readwise.io/read/01k40xwcte2n52c7jjk35s5j6y,https://www.youtube.com/watch?v=TOnoQ1GN_mA,Shadow of the Colossus (2018 Remake) :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-08-31,https://i.ytimg.com/vi/TOnoQ1GN_mA/maxresdefault.jpg?v=68b4b30f,2025-08-31T20:42:40.406000+00:00
01k40bcedmedpkqdf057skvzxh,https://read.readwise.io/read/01k40bcedmedpkqdf057skvzxh,https://www.patreon.com/posts/wcw-spring-1994-137529813?post_id=137529813&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6YzE2NGUwN2MtMGI4Zi00YTM4LTk1ZTYtZjI5ZmI0MzU3OTI0IiwicG9zdF9pZCI6MTM3NTI5ODEzLCJwYXRyb25faWQiOjE1NDA4Nn0.UVXmS5WZBcrZC_ncnmNaz1-1SiaHpKYxf-wz97scYDQ,WCW Spring Stampede 1994 - The Nasty Boys vs Cactus Jack & Maxx Payne: Chicago Street Fight | DEADLOCK Watch This #256,Patreon,new,{},Patreon,1756598400000,,2025-08-31T15:19:26.388000+00:00
01k40bc5n9mx8fm25nhnvq9d3g,https://read.readwise.io/read/01k40bc5n9mx8fm25nhnvq9d3g,https://www.patreon.com/posts/mike-and-vinny-137579817?post_id=137579817&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6ZTlkYmRmNWUtODNmNC00OTMxLWFjMTAtMDE2MDhhNmUzYjc0IiwicG9zdF9pZCI6MTM3NTc5ODE3LCJwYXRyb25faWQiOjE1NDA4Nn0.-c9jujm9qIZcVH2-IDa9rh0oExQVps6HQmfeZM3UwZQ,Mike and Vinny Destroy the World - Part 13,Patreon,new,{},Patreon,1756425600000,,2025-08-31T15:19:17.417000+00:00
01k3ydgmwnmvnna3xg496aa8gg,https://read.readwise.io/read/01k3ydgmwnmvnna3xg496aa8gg,https://www.youtube.com/watch?v=TnZvCoHCcNI,The Rankings Are In A Real TaleSpin! | Episode 107,The Jeff Gerstmann Show,new,{},YouTube,2025-08-30,https://i.ytimg.com/vi/TnZvCoHCcNI/maxresdefault.jpg,2025-08-30T21:18:09.373000+00:00
01k3xr76tf75f0t90rffqfp4s5,https://read.readwise.io/read/01k3xr76tf75f0t90rffqfp4s5,https://www.youtube.com/watch?v=UTE3Yfql8h4,"The Origin Story of Hoge & Jahns, a Chicago Bears Podcast",Breaking In With Kevin Fishbain,new,{},YouTube,1755648000000,https://i.ytimg.com/vi/UTE3Yfql8h4/maxresdefault.jpg,2025-08-30T15:06:02.959000+00:00
01k3xr66f5qfbahtk1z88wsq9p,https://read.readwise.io/read/01k3xr66f5qfbahtk1z88wsq9p,https://www.youtube.com/watch?v=daubu0IVrP4,BOOSH! All I Got For My Birthday Was This Copy of Haze,The Jeff Gerstmann Show,archive,{},YouTube,1754092800000,https://i.ytimg.com/vi/daubu0IVrP4/maxresdefault.jpg,2025-08-30T15:05:29.829000+00:00
01k3xr02tw9rbkgr728g1smg88,https://read.readwise.io/read/01k3xr02tw9rbkgr728g1smg88,https://www.youtube.com/watch?v=rbe_dmrlX6Y,Ranking Every Joe Dante Movie Part 1 - re:View,RedLetterMedia,new,{},YouTube,2025-08-30,https://i.ytimg.com/vi/rbe_dmrlX6Y/maxresdefault.jpg,2025-08-30T15:02:06.500000+00:00
01k3xpg1heyqw5fqwhy1m9re6s,https://read.readwise.io/read/01k3xpg1heyqw5fqwhy1m9re6s,https://www.youtube.com/watch?v=FjuNkX-lyIk,The 2025 Ringer Fantasy Football Show Live Draft!,The Ringer Fantasy Football Show,new,{},YouTube,1756080000000,https://i.ytimg.com/vi/FjuNkX-lyIk/maxresdefault.jpg?v=68a78654,2025-08-30T14:35:55.310000+00:00
01k3xpg0v05g6z43p4czmfmxvd,https://read.readwise.io/read/01k3xpg0v05g6z43p4czmfmxvd,https://www.youtube.com/watch?v=_gH6jupChWs,We need to talk about TABLET GAMING,Retro Game Corps,new,{},YouTube,2025-08-30,https://i.ytimg.com/vi/_gH6jupChWs/maxresdefault.jpg,2025-08-30T14:35:51.593000+00:00
01k3wh1f98b6p5ghkebtg9zfrj,https://read.readwise.io/read/01k3wh1f98b6p5ghkebtg9zfrj,https://www.youtube.com/watch?v=XvaXemGDSpk,TrueNAS storage server on a Raspberry Pi,Jeff Geerling,archive,{},YouTube,1756339200000,https://i.ytimg.com/vi/XvaXemGDSpk/maxresdefault.jpg,2025-08-30T03:41:20.552000+00:00
01k3wh0nn0j8e8c6b0180my9m2,https://read.readwise.io/read/01k3wh0nn0j8e8c6b0180my9m2,https://www.youtube.com/watch?v=QwpanShgOp4,The Unforgivable Sin of Ms Rachel,Lindsay Ellis,new,{},YouTube,1756166400000,https://i.ytimg.com/vi/QwpanShgOp4/maxresdefault.jpg,2025-08-30T03:40:54.304000+00:00
01k3vv1xx2dy77ybqg1p7h6jeh,https://read.readwise.io/read/01k3vv1xx2dy77ybqg1p7h6jeh,https://www.youtube.com/watch?v=HZ-0yz780QQ,Patron's Choice for August 2025: Legally Distinct Breaking Brad feat. Ninja Gaiden!,Nextlander,archive,{},YouTube,2025-08-29,https://i.ytimg.com/vi/HZ-0yz780QQ/maxresdefault.jpg,2025-08-29T21:17:03.851000+00:00
01k3rgj0wkftda68w5bp5388hb,https://read.readwise.io/read/01k3rgj0wkftda68w5bp5388hb,https://www.youtube.com/watch?v=k1tmGSGN96g,Retroid Fixed their Dual Screen Latency,Retro Game Corps,new,{},YouTube,2025-08-28,https://i.ytimg.com/vi/k1tmGSGN96g/maxresdefault.jpg,2025-08-28T14:15:53.564000+00:00
01k3pv73jqtc43h9pzdjgxy2dm,https://read.readwise.io/read/01k3pv73jqtc43h9pzdjgxy2dm,https://www.youtube.com/watch?v=e2bbJ_nTwU8,"Wow, Shinobi: Art of Vengeance is Rad",The Jeff Gerstmann Show,archive,{},YouTube,2025-08-27,https://i.ytimg.com/vi/e2bbJ_nTwU8/maxresdefault.jpg,2025-08-27T22:43:41.344000+00:00
01k3n2ardzf8cns4r5gtgdt40n,https://read.readwise.io/read/01k3n2ardzf8cns4r5gtgdt40n,https://www.youtube.com/watch?v=oCPp19V5b1Y,Vinny Demands More FMV Games!,Nextlander,new,{},YouTube,2025-08-26,https://i.ytimg.com/vi/oCPp19V5b1Y/maxresdefault.jpg,2025-08-27T06:09:32.168000+00:00
01k3n1atdh8hwrxhmg3c050n1r,https://read.readwise.io/read/01k3n1atdh8hwrxhmg3c050n1r,https://www.youtube.com/watch?v=o8qdkN7ShdE,The Jeff Gerstmann Show 168: Snake vs. Gunchainsaw,The Jeff Gerstmann Show,archive,{},YouTube,2025-08-26,https://i.ytimg.com/vi/o8qdkN7ShdE/maxresdefault.jpg,2025-08-27T05:52:05.626000+00:00
01k3kpkd3dzna8yfqftw2r6rrz,https://read.readwise.io/read/01k3kpkd3dzna8yfqftw2r6rrz,https://www.youtube.com/watch?v=Swb-ObhQcZY,Vinny Demands More FMV Games!,Nextlander,archive,{},YouTube,2025-08-25,https://i.ytimg.com/vi/Swb-ObhQcZY/maxresdefault.jpg?v=68acdac3,2025-08-26T17:25:18.133000+00:00
01k3hzqvt6tgvmpdpp1rj794bm,https://read.readwise.io/read/01k3hzqvt6tgvmpdpp1rj794bm,https://www.youtube.com/watch?v=VIzT30nmHtc,Cooking Up Some Abiotic Poop Soup! (Part 04),Nextlander,new,{},YouTube,2025-08-25,https://i.ytimg.com/vi/VIzT30nmHtc/maxresdefault.jpg,2025-08-26T01:26:32.591000+00:00
01k3hdw4q1x2a5pqcsv313macf,https://read.readwise.io/read/01k3hdw4q1x2a5pqcsv313macf,https://www.youtube.com/watch?v=pBCkmeM30Kk,Cooking Up Some Abiotic Poop Soup,Nextlander,archive,{},YouTube,2025-08-25,https://i.ytimg.com/vi/pBCkmeM30Kk/maxresdefault.jpg?v=68acbaa0,2025-08-25T20:14:18.409000+00:00
